LocationId,LocationName,BlankVotes,BlankVotesPercentage,NullVotes,NullVotesPercentage,NumberParishes,NumberVoters,PercentageVoters,PS_Mandates,PS_Percentage,PS_ValidVotesPercentage,PS_Votes,PSD_CDS_PPM_Mandates,PSD_CDS_PPM_Percentage,PSD_CDS_PPM_ValidVotesPercentage,PSD_CDS_PPM_Votes,CH_Mandates,CH_Percentage,CH_ValidVotesPercentage,CH_Votes,IL_Mandates,IL_Percentage,IL_ValidVotesPercentage,IL_Votes,BE_Mandates,BE_Percentage,BE_ValidVotesPercentage,BE_Votes,PCP_Mandates,PCP_Percentage,PCP_ValidVotesPercentage,PCP_Votes,L_Mandates,L_Percentage,L_ValidVotesPercentage,L_Votes,PAN_Mandates,PAN_Percentage,PAN_ValidVotesPercentage,PAN_Votes,ADN_Mandates,ADN_Percentage,ADN_ValidVotesPercentage,ADN_Votes,PSD_CDS_Mandates,PSD_CDS_Percentage,PSD_CDS_ValidVotesPercentage,PSD_CDS_Votes,RIR_Mandates,RIR_Percentage,RIR_ValidVotesPercentage,RIR_Votes,JPP_Mandates,JPP_Percentage,JPP_ValidVotesPercentage,JPP_Votes,ND_Mandates,ND_Percentage,ND_ValidVotesPercentage,ND_Votes,PCTP_MRPP_Mandates,PCTP_MRPP_Percentage,PCTP_MRPP_ValidVotesPercentage,PCTP_MRPP_Votes,VP_Mandates,VP_Percentage,VP_ValidVotesPercentage,VP_Votes,E_Mandates,E_Percentage,E_ValidVotesPercentage,E_Votes,MPT_A_Mandates,MPT_A_Percentage,MPT_A_ValidVotesPercentage,MPT_A_Votes,PTP_Mandates,PTP_Percentage,PTP_ValidVotesPercentage,PTP_Votes,NC_Mandates,NC_Percentage,NC_ValidVotesPercentage,NC_Votes,PPM_Mandates,PPM_Percentage,PPM_ValidVotesPercentage,PPM_Votes,TotalConsulates,TotalConsulatesApproved,TotalParishes,TotalParishesApproved
LOCAL-131211,Ramalde,257,1.04,173,0.70,1,24762,74.25,0,27.00,27.47,6685,0,35.84,36.47,8875,0,10.32,10.50,2556,0,7.71,7.85,1909,0,4.92,5.01,1218,0,3.01,3.07,746,0,5.04,5.13,1248,0,2.29,2.33,567,0,1.16,1.18,288,0,0.00,0.00,0,0,0.36,0.37,90,0,0.04,0.04,10,0,0.08,0.08,20,0,0.21,0.21,52,0,0.16,0.16,40,0,0.06,0.06,15,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,13,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131216,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",146,0.78,90,0.48,1,18804,76.64,0,19.61,19.86,3687,0,50.79,51.43,9550,0,8.54,8.64,1605,0,8.08,8.18,1519,0,3.00,3.04,565,0,1.98,2.00,372,0,3.88,3.93,729,0,1.26,1.28,237,0,1.07,1.08,201,0,0.00,0.00,0,0,0.17,0.17,32,0,0.03,0.03,6,0,0.04,0.04,8,0,0.18,0.18,33,0,0.07,0.07,13,0,0.05,0.05,9,0,0.00,0.00,0,0,0.00,0.00,0,0,0.01,0.01,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131217,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",192,0.90,162,0.76,1,21249,61.97,0,28.82,29.31,6125,0,30.00,30.51,6375,0,8.45,8.60,1796,0,6.36,6.47,1351,0,8.16,8.29,1733,0,3.79,3.85,805,0,8.48,8.62,1801,0,2.23,2.27,474,0,1.06,1.08,226,0,0.00,0.00,0,0,0.20,0.21,43,0,0.04,0.04,9,0,0.11,0.11,23,0,0.31,0.31,65,0,0.20,0.20,42,0,0.07,0.07,14,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,13,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131218,União das freguesias de Lordelo do Ouro e Massarelos,162,0.93,172,0.99,1,17451,73.45,0,26.19,26.70,4571,0,38.11,38.86,6651,0,9.09,9.27,1586,0,7.63,7.78,1331,0,4.85,4.94,846,0,3.27,3.33,570,0,5.10,5.20,890,0,1.87,1.91,327,0,1.12,1.15,196,0,0.00,0.00,0,0,0.30,0.31,53,0,0.05,0.05,8,0,0.08,0.08,14,0,0.22,0.22,38,0,0.10,0.10,17,0,0.05,0.05,8,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,11,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131300,Póvoa de Varzim,557,1.41,326,0.83,7,39502,65.04,0,21.40,21.89,8454,0,38.86,39.75,15350,0,18.76,19.18,7409,0,5.72,5.85,2259,0,3.69,3.77,1457,0,1.50,1.54,594,0,2.79,2.85,1102,0,1.46,1.49,576,0,2.38,2.44,942,0,0.00,0.00,0,0,0.35,0.36,139,0,0.11,0.12,45,0,0.24,0.24,93,0,0.21,0.21,82,0,0.16,0.17,65,0,0.07,0.08,29,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,23,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131305,Balazar,23,1.35,12,0.71,1,1700,71.46,0,20.47,20.90,348,0,43.71,44.62,743,0,20.59,21.02,350,0,4.35,4.44,74,0,2.65,2.70,45,0,0.29,0.30,5,0,1.29,1.32,22,0,1.06,1.08,18,0,2.71,2.76,46,0,0.00,0.00,0,0,0.24,0.24,4,0,0.06,0.06,1,0,0.24,0.24,4,0,0.18,0.18,3,0,0.06,0.06,1,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131307,Estela,21,1.42,11,0.74,1,1478,63.49,0,16.04,16.39,237,0,43.71,44.67,646,0,24.02,24.55,355,0,3.38,3.46,50,0,1.69,1.73,25,0,0.88,0.90,13,0,1.76,1.80,26,0,1.69,1.73,25,0,2.64,2.70,39,0,0.00,0.00,0,0,0.47,0.48,7,0,0.34,0.35,5,0,0.34,0.35,5,0,0.27,0.28,4,0,0.41,0.41,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.20,0.21,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131308,Laundos,20,1.55,15,1.16,1,1289,68.71,0,15.13,15.55,195,0,47.56,48.88,613,0,18.31,18.82,236,0,6.13,6.30,79,0,2.17,2.23,28,0,1.78,1.83,23,0,1.01,1.04,13,0,0.85,0.88,11,0,3.10,3.19,40,0,0.00,0.00,0,0,0.54,0.56,7,0,0.08,0.08,1,0,0.08,0.08,1,0,0.31,0.32,4,0,0.23,0.24,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131311,Rates,22,1.36,18,1.11,1,1617,71.61,0,14.47,14.84,234,0,46.82,48.00,757,0,21.27,21.81,344,0,4.08,4.19,66,0,2.78,2.85,45,0,0.80,0.82,13,0,1.48,1.52,24,0,0.87,0.89,14,0,2.84,2.92,46,0,0.00,0.00,0,0,0.80,0.82,13,0,0.37,0.38,6,0,0.43,0.44,7,0,0.19,0.19,3,0,0.25,0.25,4,0,0.06,0.06,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131313,"União das freguesias de Aver-o-Mar, Amorim e Terroso",130,1.50,66,0.76,1,8650,65.03,0,21.16,21.65,1830,0,38.66,39.56,3344,0,19.18,19.62,1659,0,5.97,6.10,516,0,3.24,3.31,280,0,1.18,1.21,102,0,2.64,2.70,228,0,1.57,1.61,136,0,2.81,2.87,243,0,0.00,0.00,0,0,0.40,0.41,35,0,0.18,0.19,16,0,0.28,0.28,24,0,0.18,0.19,16,0,0.13,0.13,11,0,0.08,0.08,7,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,7,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131314,União das freguesias de Aguçadoura e Navais,46,1.33,27,0.78,1,3454,65.63,0,14.85,15.17,513,0,50.20,51.29,1734,0,20.32,20.76,702,0,4.55,4.64,157,0,2.00,2.04,69,0,0.61,0.62,21,0,1.42,1.45,49,0,0.58,0.59,20,0,2.40,2.45,83,0,0.00,0.00,0,0,0.32,0.33,11,0,0.06,0.06,2,0,0.23,0.24,8,0,0.14,0.15,5,0,0.06,0.06,2,0,0.09,0.09,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131315,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",295,1.38,177,0.83,1,21314,63.95,0,23.91,24.46,5097,0,35.25,36.05,7513,0,17.66,18.05,3763,0,6.18,6.32,1317,0,4.53,4.63,965,0,1.96,2.00,417,0,3.47,3.55,740,0,1.65,1.69,352,0,2.09,2.14,445,0,0.00,0.00,0,0,0.29,0.30,62,0,0.07,0.07,14,0,0.21,0.21,44,0,0.22,0.23,47,0,0.18,0.18,38,0,0.08,0.08,17,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,11,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131400,Santo Tirso,688,1.56,383,0.87,14,44018,70.98,0,33.84,34.68,14894,0,28.85,29.57,12698,0,15.20,15.58,6692,0,4.97,5.09,2188,0,4.47,4.58,1967,0,2.09,2.14,921,0,2.50,2.57,1102,0,1.87,1.92,823,0,2.18,2.24,960,0,0.00,0.00,0,0,0.64,0.65,280,0,0.12,0.13,55,0,0.20,0.21,90,0,0.37,0.38,165,0,0.12,0.12,51,0,0.08,0.08,35,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,26,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131401,Agrela,19,1.82,12,1.15,1,1045,76.61,0,25.84,26.63,270,0,39.43,40.63,412,0,14.45,14.89,151,0,5.17,5.33,54,0,3.44,3.55,36,0,0.57,0.59,6,0,2.30,2.37,24,0,2.68,2.76,28,0,2.11,2.17,22,0,0.00,0.00,0,0,0.38,0.39,4,0,0.10,0.10,1,0,0.10,0.10,1,0,0.19,0.20,2,0,0.19,0.20,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131402,Água Longa,20,1.33,18,1.19,1,1509,75.30,0,25.51,26.17,385,0,35.65,36.57,538,0,15.71,16.11,237,0,6.69,6.87,101,0,3.91,4.01,59,0,1.13,1.16,17,0,2.39,2.45,36,0,2.25,2.31,34,0,1.79,1.84,27,0,0.00,0.00,0,0,1.46,1.50,22,0,0.20,0.20,3,0,0.27,0.27,4,0,0.20,0.20,3,0,0.00,0.00,0,0,0.27,0.27,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.07,0.07,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131405,Aves,79,1.60,29,0.59,1,4933,66.55,0,34.85,35.63,1719,0,26.98,27.59,1331,0,14.21,14.53,701,0,6.10,6.24,301,0,5.15,5.26,254,0,2.01,2.05,99,0,3.26,3.34,161,0,1.89,1.93,93,0,2.11,2.16,104,0,0.00,0.00,0,0,0.51,0.52,25,0,0.10,0.10,5,0,0.20,0.21,10,0,0.26,0.27,13,0,0.06,0.06,3,0,0.04,0.04,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,4,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131413,Monte Córdova,21,0.82,14,0.55,1,2546,74.75,0,28.32,28.71,721,0,30.13,30.55,767,0,21.33,21.62,543,0,4.12,4.18,105,0,4.16,4.22,106,0,1.53,1.55,39,0,1.81,1.83,46,0,1.89,1.91,48,0,2.91,2.95,74,0,0.00,0.00,0,0,0.82,0.84,21,0,0.16,0.16,4,0,0.47,0.48,12,0,0.47,0.48,12,0,0.20,0.20,5,0,0.20,0.20,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.12,0.12,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131416,Rebordões,34,1.62,22,1.05,1,2100,71.33,0,34.43,35.37,723,0,28.33,29.11,595,0,15.00,15.41,315,0,4.43,4.55,93,0,4.48,4.60,94,0,1.86,1.91,39,0,2.76,2.84,58,0,1.95,2.01,41,0,2.43,2.50,51,0,0.00,0.00,0,0,0.52,0.54,11,0,0.10,0.10,2,0,0.24,0.24,5,0,0.38,0.39,8,0,0.19,0.20,4,0,0.19,0.20,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131418,Reguenga,22,2.36,13,1.40,1,931,71.51,0,27.28,28.35,254,0,39.53,41.07,368,0,13.75,14.29,128,0,3.76,3.91,35,0,2.69,2.79,25,0,1.07,1.12,10,0,1.83,1.90,17,0,2.04,2.12,19,0,2.90,3.01,27,0,0.00,0.00,0,0,0.54,0.56,5,0,0.21,0.22,2,0,0.00,0.00,0,0,0.32,0.33,3,0,0.11,0.11,1,0,0.11,0.11,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.11,0.11,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131419,Roriz,36,1.62,14,0.63,1,2219,70.31,0,39.16,40.06,869,0,24.02,24.57,533,0,15.73,16.09,349,0,2.97,3.04,66,0,4.82,4.93,107,0,3.92,4.01,87,0,1.49,1.52,33,0,1.71,1.75,38,0,2.03,2.07,45,0,0.00,0.00,0,0,0.81,0.83,18,0,0.05,0.05,1,0,0.23,0.23,5,0,0.45,0.46,10,0,0.18,0.18,4,0,0.14,0.14,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131430,Negrelos (São Tomé),31,1.29,16,0.66,1,2409,70.75,0,39.06,39.84,941,0,23.70,24.17,571,0,14.94,15.24,360,0,4.69,4.78,113,0,3.82,3.90,92,0,2.82,2.88,68,0,2.16,2.20,52,0,1.87,1.91,45,0,2.70,2.75,65,0,0.00,0.00,0,0,1.12,1.14,27,0,0.08,0.08,2,0,0.37,0.38,9,0,0.42,0.42,10,0,0.12,0.13,3,0,0.12,0.13,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.04,0.04,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131432,Vilarinho,25,1.07,24,1.03,1,2331,70.70,0,36.59,37.38,853,0,20.21,20.64,471,0,19.65,20.07,458,0,4.16,4.25,97,0,4.80,4.91,112,0,5.15,5.26,120,0,1.63,1.67,38,0,1.84,1.88,43,0,1.76,1.80,41,0,0.00,0.00,0,0,0.64,0.66,15,0,0.09,0.09,2,0,0.13,0.13,3,0,1.07,1.10,25,0,0.04,0.04,1,0,0.09,0.09,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.04,0.04,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131433,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",68,1.67,25,0.61,1,4080,70.66,0,36.62,37.47,1494,0,30.51,31.23,1245,0,15.05,15.40,614,0,3.90,3.99,159,0,3.38,3.46,138,0,1.50,1.53,61,0,1.79,1.83,73,0,1.81,1.86,74,0,2.08,2.13,85,0,0.00,0.00,0,0,0.42,0.43,17,0,0.12,0.13,5,0,0.20,0.20,8,0,0.15,0.15,6,0,0.10,0.10,4,0,0.05,0.05,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131434,Vila Nova do Campo,98,2.30,52,1.22,1,4260,73.32,0,36.83,38.18,1569,0,23.78,24.65,1013,0,14.95,15.50,637,0,5.14,5.33,219,0,4.98,5.16,212,0,2.61,2.70,111,0,2.32,2.41,99,0,1.60,1.65,68,0,2.28,2.36,97,0,0.00,0.00,0,0,0.70,0.73,30,0,0.23,0.24,10,0,0.16,0.17,7,0,0.63,0.66,27,0,0.09,0.10,4,0,0.07,0.07,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.10,4,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131435,União das freguesias de Carreira e Refojos de Riba de Ave,27,1.95,16,1.15,1,1387,72.81,0,34.39,35.49,477,0,27.69,28.57,384,0,16.51,17.04,229,0,4.33,4.46,60,0,4.47,4.61,62,0,1.15,1.19,16,0,2.09,2.16,29,0,1.87,1.93,26,0,2.67,2.75,37,0,0.00,0.00,0,0,0.72,0.74,10,0,0.22,0.22,3,0,0.36,0.37,5,0,0.29,0.30,4,0,0.07,0.07,1,0,0.07,0.07,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131436,União das freguesias de Lamelas e Guimarei,28,2.65,13,1.23,1,1058,74.04,0,31.47,32.74,333,0,31.29,32.55,331,0,13.52,14.06,143,0,5.29,5.51,56,0,3.97,4.13,42,0,1.13,1.18,12,0,2.27,2.36,24,0,2.08,2.16,22,0,3.31,3.44,35,0,0.00,0.00,0,0,0.85,0.88,9,0,0.19,0.20,2,0,0.19,0.20,2,0,0.38,0.39,4,0,0.19,0.20,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131437,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",180,1.36,115,0.87,1,13210,70.25,0,32.45,33.19,4286,0,31.33,32.05,4139,0,13.83,14.15,1827,0,5.52,5.64,729,0,4.75,4.86,628,0,1.79,1.83,236,0,3.12,3.19,412,0,1.85,1.89,244,0,1.89,1.94,250,0,0.00,0.00,0,0,0.50,0.51,66,0,0.10,0.10,13,0,0.14,0.15,19,0,0.29,0.29,38,0,0.13,0.13,17,0,0.04,0.04,5,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.05,6,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131500,Valongo,817,1.39,688,1.17,4,58750,69.38,0,31.82,32.65,18692,0,25.36,26.02,14898,0,17.30,17.76,10166,0,5.83,5.98,3424,0,5.02,5.15,2950,0,2.74,2.81,1610,0,3.17,3.25,1863,0,2.70,2.77,1587,0,1.62,1.67,954,0,0.00,0.00,0,0,1.00,1.03,587,0,0.11,0.11,63,0,0.12,0.12,71,0,0.36,0.37,211,0,0.12,0.12,69,0,0.07,0.08,43,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,57,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131501,Alfena,145,1.62,122,1.36,1,8957,68.83,0,30.85,31.80,2763,0,25.22,26.00,2259,0,19.06,19.64,1707,0,6.05,6.24,542,0,4.88,5.03,437,0,1.73,1.78,155,0,2.78,2.87,249,0,2.74,2.82,245,0,1.79,1.84,160,0,0.00,0.00,0,0,0.99,1.02,89,0,0.16,0.16,14,0,0.10,0.10,9,0,0.37,0.38,33,0,0.11,0.12,10,0,0.10,0.10,9,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,9,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131503,Ermesinde,304,1.25,259,1.07,1,24243,69.01,0,34.24,35.06,8302,0,25.44,26.05,6168,0,15.27,15.64,3703,0,5.73,5.86,1388,0,5.46,5.59,1324,0,2.43,2.48,588,0,3.37,3.45,818,0,2.75,2.81,666,0,1.54,1.58,373,0,0.00,0.00,0,0,0.64,0.65,155,0,0.11,0.11,26,0,0.12,0.13,30,0,0.28,0.29,68,0,0.11,0.11,27,0,0.09,0.09,22,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,22,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131505,Valongo,232,1.43,182,1.12,1,16219,71.75,0,29.32,30.09,4755,0,25.23,25.89,4092,0,18.11,18.59,2938,0,6.62,6.80,1074,0,5.35,5.49,868,0,2.69,2.76,436,0,3.73,3.83,605,0,2.87,2.94,465,0,1.57,1.61,255,0,0.00,0.00,0,0,1.17,1.20,189,0,0.08,0.08,13,0,0.14,0.14,22,0,0.28,0.28,45,0,0.15,0.15,24,0,0.05,0.05,8,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,16,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131506,União das freguesias de Campo e Sobrado,136,1.46,125,1.34,1,9331,67.00,0,30.78,31.66,2872,0,25.50,26.23,2379,0,19.48,20.04,1818,0,4.50,4.63,420,0,3.44,3.54,321,0,4.62,4.75,431,0,2.05,2.11,191,0,2.26,2.33,211,0,1.78,1.83,166,0,0.00,0.00,0,0,1.65,1.70,154,0,0.11,0.11,10,0,0.11,0.11,10,0,0.70,0.72,65,0,0.09,0.09,8,0,0.04,0.04,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.11,0.11,10,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131600,Vila do Conde,693,1.40,362,0.73,21,49633,68.75,0,29.64,30.28,14709,0,30.67,31.34,15223,0,17.81,18.20,8839,0,6.03,6.16,2994,0,4.05,4.14,2011,0,1.73,1.77,858,0,2.88,2.94,1430,0,1.88,1.92,934,0,1.87,1.91,926,0,0.00,0.00,0,0,0.52,0.53,258,0,0.07,0.07,35,0,0.19,0.20,95,0,0.25,0.25,122,0,0.15,0.15,73,0,0.08,0.09,42,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,29,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131602,Árvore,54,1.52,30,0.85,1,3546,67.27,0,28.37,29.06,1006,0,28.76,29.46,1020,0,17.79,18.23,631,0,6.71,6.87,238,0,4.57,4.68,162,0,1.89,1.94,67,0,3.50,3.58,124,0,2.74,2.80,97,0,1.92,1.96,68,0,0.00,0.00,0,0,0.54,0.55,19,0,0.00,0.00,0,0,0.20,0.20,7,0,0.23,0.23,8,0,0.23,0.23,8,0,0.11,0.12,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.09,3,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131603,Aveleda,4,0.51,6,0.77,1,781,71.92,0,39.44,39.95,308,0,25.48,25.81,199,0,15.11,15.30,118,0,5.63,5.71,44,0,3.07,3.11,24,0,1.54,1.56,12,0,2.05,2.08,16,0,2.05,2.08,16,0,2.43,2.46,19,0,0.00,0.00,0,0,0.77,0.78,6,0,0.13,0.13,1,0,0.00,0.00,0,0,0.38,0.39,3,0,0.26,0.26,2,0,0.26,0.26,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.13,0.13,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131604,Azurara,21,1.54,12,0.88,1,1363,72.08,0,27.07,27.74,369,0,25.17,25.79,343,0,19.74,20.23,269,0,8.36,8.57,114,0,4.18,4.29,57,0,3.37,3.46,46,0,4.26,4.36,58,0,2.49,2.56,34,0,1.69,1.73,23,0,0.00,0.00,0,0,0.15,0.15,2,0,0.00,0.00,0,0,0.22,0.23,3,0,0.44,0.45,6,0,0.07,0.08,1,0,0.22,0.23,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.15,0.15,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131607,Fajozes,10,1.27,3,0.38,1,787,68.49,0,31.89,32.43,251,0,31.89,32.43,251,0,14.61,14.86,115,0,5.46,5.56,43,0,2.92,2.97,23,0,2.16,2.20,17,0,2.92,2.97,23,0,1.14,1.16,9,0,3.43,3.49,27,0,0.00,0.00,0,0,0.89,0.90,7,0,0.13,0.13,1,0,0.25,0.26,2,0,0.51,0.52,4,0,0.00,0.00,0,0,0.13,0.13,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131610,Gião,17,1.44,12,1.01,1,1183,77.12,0,35.67,36.57,422,0,26.29,26.95,311,0,16.74,17.16,198,0,5.24,5.37,62,0,3.80,3.90,45,0,1.01,1.04,12,0,2.20,2.25,26,0,2.62,2.69,31,0,2.54,2.60,30,0,0.00,0.00,0,0,0.68,0.69,8,0,0.00,0.00,0,0,0.17,0.17,2,0,0.34,0.35,4,0,0.00,0.00,0,0,0.17,0.17,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.09,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131611,Guilhabreu,17,1.15,11,0.74,1,1481,74.57,0,32.28,32.90,478,0,29.78,30.35,441,0,18.64,19.00,276,0,5.33,5.44,79,0,3.58,3.65,53,0,0.74,0.76,11,0,1.89,1.93,28,0,1.82,1.86,27,0,1.89,1.93,28,0,0.00,0.00,0,0,0.88,0.89,13,0,0.00,0.00,0,0,0.34,0.34,5,0,0.20,0.21,3,0,0.61,0.62,9,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.14,0.14,2,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131612,Junqueira,21,1.59,10,0.76,1,1321,70.83,0,28.16,28.84,372,0,36.49,37.36,482,0,18.47,18.91,244,0,5.00,5.12,66,0,2.95,3.02,39,0,0.98,1.01,13,0,1.44,1.47,19,0,0.91,0.93,12,0,1.97,2.02,26,0,0.00,0.00,0,0,0.76,0.78,10,0,0.15,0.16,2,0,0.15,0.16,2,0,0.08,0.08,1,0,0.08,0.08,1,0,0.08,0.08,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131613,Labruge,31,1.68,10,0.54,1,1848,73.57,0,31.66,32.37,585,0,29.76,30.44,550,0,14.02,14.33,259,0,6.44,6.59,119,0,4.60,4.70,85,0,1.89,1.94,35,0,3.90,3.98,72,0,2.00,2.05,37,0,1.95,1.99,36,0,0.00,0.00,0,0,0.70,0.72,13,0,0.27,0.28,5,0,0.05,0.06,1,0,0.49,0.50,9,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.05,0.06,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131614,Macieira da Maia,31,2.11,12,0.82,1,1471,69.55,0,28.42,29.27,418,0,30.39,31.30,447,0,19.51,20.10,287,0,6.53,6.72,96,0,4.15,4.27,61,0,1.56,1.61,23,0,1.70,1.75,25,0,1.63,1.68,24,0,1.36,1.40,20,0,0.00,0.00,0,0,0.75,0.77,11,0,0.07,0.07,1,0,0.41,0.42,6,0,0.20,0.21,3,0,0.27,0.28,4,0,0.14,0.14,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131616,Mindelo,29,1.08,20,0.74,1,2693,74.27,0,25.55,26.02,688,0,35.24,35.89,949,0,14.63,14.90,394,0,7.09,7.22,191,0,4.68,4.77,126,0,1.67,1.70,45,0,4.31,4.39,116,0,2.30,2.34,62,0,1.63,1.66,44,0,0.00,0.00,0,0,0.33,0.34,9,0,0.07,0.08,2,0,0.19,0.19,5,0,0.19,0.19,5,0,0.19,0.19,5,0,0.07,0.08,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.04,0.04,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-131617,Modivas,18,1.57,5,0.44,1,1148,73.03,0,33.97,34.67,390,0,28.66,29.24,329,0,14.72,15.02,169,0,5.57,5.69,64,0,4.36,4.44,50,0,2.26,2.31,26,0,2.87,2.93,33,0,2.35,2.40,27,0,2.00,2.04,23,0,0.00,0.00,0,0,0.35,0.36,4,0,0.17,0.18,2,0,0.26,0.27,3,0,0.26,0.27,3,0,0.09,0.09,1,0,0.09,0.09,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
